app,mode,request,iterations_per_run,runs,trimmed_mean_ms,handle_ms,cleanup_ms,min_ms,mean_ms,median_ms,p95_ms,peak_mem
cakephp,warm,"POST /items",1000,33,0.44513563385185,0.44468527281481,0.00044840433333333,0.339039,0.44562286124242,0.419499,0.556662,39849984
cakephp,warm,"GET /items-qb",1000,33,0.31046156640741,0.31006938848148,0.00038969162962963,0.228,0.31056234881818,0.284137,0.399409,48238592
cakephp,warm,"GET /items-qb/1",1000,33,0.23852324418519,0.23813657788889,0.00038687751851852,0.181083,0.23932125536364,0.220593,0.314287,50860032
cakephp,warm,"POST /items-qb",1000,33,0.31511442181481,0.31469838292593,0.00041649603703704,0.236159,0.31668437830303,0.295236,0.401623,54530048
cakephp,warm,"GET /api/items",1000,33,0.27811300481481,0.27771879803704,0.00039486359259259,0.207411,0.27844159993939,0.260279,0.367862,69214208
cakephp,warm,"GET /api/items/1",1000,33,0.24787381918519,0.24747182885185,0.00040257996296296,0.188325,0.24827681778788,0.231046,0.323504,71307264
cakephp,warm,"POST /api/items",1000,33,0.34380637066667,0.34337409485185,0.00043134011111111,0.268318,0.34366879445454,0.324548,0.437987,77598720
cakephp,warm,"GET /features/aop",1000,33,0.35698973340741,0.35658073796296,0.00040876437037037,0.172474,0.36391284390909,0.333386,0.483979,81793024
cakephp,warm,"GET /features/cache",1000,33,0.10829501122222,0.10796077392593,0.0003357972962963,0.083671,0.1085823300303,0.096306,0.135571,88084480
cakephp,warm,"GET /features/log",1000,33,0.099257926185185,0.098937174333333,0.00032693607407407,0.068568,0.099482231515151,0.088658,0.122065,92278784
cakephp,warm,"GET /features/retry",1000,33,0.10008894507407,0.099737911888889,0.00035217262962963,0.070976,0.10011418715152,0.089031,0.123144,98570240
cakephp,warm,"GET /features/pipeline",1000,33,0.097877502481481,0.097540359222222,0.00033524740740741,0.074848,0.098037899727273,0.087609,0.117799,102764544
cakephp,warm,"GET /features/db-events",1000,33,0.27717266562963,0.27678068714815,0.00039024985185185,0.210331,0.27737558093939,0.260343,0.352178,123740160
cakephp,warm,"GET /features/events",1000,33,0.18672780548148,0.18636599896296,0.00036141192592593,0.141079,0.18667566878788,0.1682,0.251309,123740160
cakephp,warm,"GET /features/validation",1000,33,0.194976951,0.19457325385185,0.00040495007407407,0.154948,0.19516218954545,0.179018,0.244348,127930368
cakephp,warm,"GET /features/config",1000,33,0.098648109777778,0.098289409185185,0.00036072881481481,0.072503,0.098762871181818,0.087174,0.122483,134221824
cakephp,warm,"GET /features/request-scoped",1000,33,0.09674934662963,0.096395684740741,0.00035547237037037,0.06681,0.096893331393939,0.086279,0.119158,138416128
cakephp,warm,"GET /features/rate-limit",1000,33,0.10967958874074,0.109345871,0.000330356,0.08116,0.10979796724243,0.0979,0.134491,143134720
cakephp,cold,"GET /",1000,33,0.13978211525926,0.1394228252963,0.00036377555555556,0.104066,0.14033741618182,0.127249,0.169823,20971520
cakephp,cold,"GET /items",1000,33,0.51156795674074,0.51108985459259,0.00047898937037037,0.403367,0.5124544040606,0.477526,0.617417,27267072
cakephp,cold,"GET /items/1",1000,33,0.33113578285185,0.33068767107407,0.00044761137037037,0.253628,0.33092571606061,0.311305,0.412692,31985664
cakephp,cold,"POST /items",1000,33,0.44760041511111,0.44711450640741,0.00048607955555556,0.35257,0.44882707318182,0.421694,0.552379,39854080
cakephp,cold,"GET /items-qb",1000,33,0.3042221867037,0.30380275644444,0.00041897022222222,0.230985,0.30431663,0.279941,0.378962,48238592
cakephp,cold,"GET /items-qb/1",1000,33,0.23818449614815,0.23778352033333,0.00040284196296296,0.182004,0.23857203812121,0.219125,0.312374,50860032
cakephp,cold,"POST /items-qb",1000,33,0.31937047488889,0.31893480196296,0.00043445314814815,0.235986,0.32036595606061,0.297051,0.406203,54530048
cakephp,cold,"GET /api/items",1000,33,0.27956737962963,0.2791643077037,0.00040100881481481,0.212539,0.279511702,0.26203,0.358937,67117056
cakephp,cold,"GET /api/items/1",1000,33,0.24577758933333,0.24536805537037,0.00041215851851852,0.185247,0.24574160415151,0.229081,0.316497,71307264
cakephp,cold,"POST /api/items",1000,33,0.34176150255556,0.34131041137037,0.00045124733333333,0.268996,0.34238730787879,0.324918,0.424348,75501568
cakephp,cold,"GET /features/aop",1000,33,0.36032342059259,0.35990636888889,0.00041832781481481,0.181437,0.37029597890909,0.331691,0.496339,81793024
cakephp,cold,"GET /features/cache",1000,33,0.10919720740741,0.10886011922222,0.00033748988888889,0.080758,0.1109083429697,0.09728,0.13421,85987328
cakephp,cold,"GET /features/log",1000,33,0.10024152785185,0.099905894148148,0.00033403440740741,0.078556,0.10028139072727,0.088848,0.122778,92278784
cakephp,cold,"GET /features/retry",1000,33,0.10102678737037,0.10067388607407,0.00035504137037037,0.071385,0.10101061633333,0.089624,0.122705,98570240
cakephp,cold,"GET /features/pipeline",1000,33,0.10016371777778,0.099827251666667,0.00033708333333333,0.070302,0.10044705533333,0.088761,0.123553,102764544
cakephp,cold,"GET /features/db-events",1000,33,0.27620174262963,0.27581240196296,0.00039247233333333,0.206693,0.27656484642424,0.2581,0.353989,123740160
cakephp,cold,"GET /features/events",1000,33,0.18438102774074,0.18400735562963,0.00037298644444444,0.136248,0.18463327954546,0.167662,0.244257,123740160
cakephp,cold,"GET /features/validation",1000,33,0.19625253307407,0.19585986151852,0.00039579088888889,0.151735,0.19642318139394,0.180015,0.246241,127930368
cakephp,cold,"GET /features/config",1000,33,0.098335537074074,0.097978605925926,0.00035625511111111,0.074638,0.098553264060606,0.087475,0.120697,134221824
cakephp,cold,"GET /features/request-scoped",1000,33,0.098286715444444,0.097925061481481,0.00036032555555556,0.074466,0.098212702727273,0.087082,0.117944,138416128
cakephp,cold,"GET /features/rate-limit",1000,33,0.11091702648148,0.11058079381481,0.00034020796296296,0.07945,0.11111688018182,0.098712,0.137175,143134720
codeigniter,warm,"GET /",1000,33,0.465878118,0.45671273281481,0.0091579763703704,0.396159,0.46582000612121,0.450573,0.556955,4194304
codeigniter,warm,"GET /items",1000,33,0.76655864203704,0.75406854540741,0.012489271296296,0.656969,0.76672960575758,0.744674,0.911865,8912896
codeigniter,warm,"GET /items/1",1000,33,0.66815163251852,0.65581398011111,0.012333698,0.567637,0.66783496351516,0.649167,0.7962,8912896
codeigniter,warm,"POST /items",1000,33,0.74656849118518,0.73386686655556,0.012683446259259,0.631506,0.74828277075758,0.720828,0.903293,8912896
codeigniter,warm,"GET /items-qb",1000,33,0.74856184518518,0.73612884237037,0.012434822185185,0.640071,0.75245229687879,0.727258,0.930138,8912896
codeigniter,warm,"GET /items-qb/1",1000,33,0.66100575444444,0.64876606888889,0.012242894740741,0.561878,0.661630018,0.64173,0.801812,8912896
codeigniter,warm,"POST /items-qb",1000,33,0.85008180285185,0.83645617796296,0.013615587555556,0.72907,0.8520566040606,0.824604,0.998233,8912896
codeigniter,warm,"GET /api/items",1000,33,0.61321202914815,0.60239028007407,0.010817337,0.523579,0.61330038672727,0.594247,0.738389,8912896
codeigniter,warm,"GET /api/items/1",1000,33,0.58135010266667,0.57045887022222,0.010894660592593,0.493236,0.58149384366667,0.562939,0.705816,8912896
codeigniter,warm,"POST /api/items",1000,33,0.65034603122222,0.63909252451852,0.01121098762963,0.553132,0.65176945327272,0.629391,0.776059,8912896
codeigniter,warm,"GET /features/aop",1000,33,0.93767448803704,0.92373821492593,0.013927230555556,0.701874,0.94237594066667,0.903815,1.192377,8912896
codeigniter,warm,"GET /features/cache",1000,33,0.44465386818519,0.43557263003704,0.0090676159259259,0.370748,0.44532540554546,0.42676,0.552803,8912896
codeigniter,warm,"GET /features/log",1000,33,0.40904282718519,0.40057581248148,0.0084650061111111,0.344615,0.40915380857575,0.39446,0.506639,8912896
codeigniter,warm,"GET /features/retry",1000,33,0.40843984333333,0.40006473566667,0.0083753855185185,0.34275,0.4087423219394,0.393882,0.503776,8912896
codeigniter,warm,"GET /features/pipeline",1000,33,0.40706020540741,0.39872324448148,0.0083248529259259,0.347375,0.40727391533334,0.393516,0.497281,8912896
codeigniter,warm,"GET /features/db-events",1000,33,0.749078565,0.73677747414815,0.012270975444444,0.638847,0.75019997106061,0.724507,0.891507,8912896
codeigniter,warm,"GET /features/events",1000,33,0.70462217514815,0.69260989718519,0.01199833937037,0.59053,0.70675345827273,0.681206,0.834196,8912896
codeigniter,warm,"GET /features/validation",1000,33,0.68153084566667,0.668137401,0.013377621518519,0.582071,0.6822692639697,0.660308,0.833203,8912896
codeigniter,warm,"GET /features/config",1000,33,0.42370955855556,0.41506091251852,0.008648646037037,0.357482,0.4237594760303,0.408058,0.521767,8912896
codeigniter,warm,"GET /features/request-scoped",1000,33,0.41060423388889,0.40217505203704,0.0084321050740741,0.349826,0.41091911609091,0.395215,0.510321,8912896
codeigniter,warm,"GET /features/rate-limit",1000,33,0.44550437844444,0.4365226817037,0.0089724055555556,0.375504,0.44680755954546,0.429576,0.554319,8912896
codeigniter,cold,"GET /",1000,33,0.47005625948148,0.4608259107037,0.0092280158888889,0.398328,0.46982725157576,0.454112,0.570465,4194304
codeigniter,cold,"GET /items",1000,33,0.77419870625926,0.76165026011111,0.012540019407407,0.662369,0.77483324815152,0.75218,0.922789,8912896
codeigniter,cold,"GET /items/1",1000,33,0.66502448703704,0.65279171148148,0.012226163296296,0.572987,0.66500402145454,0.646884,0.785561,8912896
codeigniter,cold,"POST /items",1000,33,0.74903083066667,0.73629064766667,0.012730524666667,0.636521,0.7485395509394,0.724098,0.908073,8912896
codeigniter,cold,"GET /items-qb",1000,33,0.7516403877037,0.73916513066667,0.012471399518519,0.642034,0.75203362390909,0.72968,0.906569,8912896
codeigniter,cold,"GET /items-qb/1",1000,33,0.661278547,0.64907250674074,0.01220848537037,0.553183,0.66134611218182,0.642325,0.790424,8912896
codeigniter,cold,"POST /items-qb",1000,33,0.85761337133333,0.84385360459259,0.01376216462963,0.734576,0.86003430387879,0.831863,1.038241,8912896
codeigniter,cold,"GET /api/items",1000,33,0.62368926448148,0.61270624633333,0.010987754444444,0.526016,0.62475463721212,0.602964,0.773784,8912896
codeigniter,cold,"GET /api/items/1",1000,33,0.59245351585185,0.58130866385185,0.011142876111111,0.497211,0.5929411089697,0.570956,0.755248,8912896
codeigniter,cold,"POST /api/items",1000,33,0.65876763651852,0.64735577514815,0.011408839666667,0.555437,0.66028902118182,0.638711,0.794116,8912896
codeigniter,cold,"GET /features/aop",1000,33,0.94212624551852,0.928160872,0.013937428481481,0.696351,0.94668430657576,0.904592,1.210284,8912896
codeigniter,cold,"GET /features/cache",1000,33,0.4476098417037,0.43849368966667,0.0091050145925926,0.36991,0.44990141045455,0.429787,0.566083,8912896
codeigniter,cold,"GET /features/log",1000,33,0.418991278,0.41025099518519,0.0087365234814815,0.343317,0.42071272206061,0.400808,0.570305,8912896
codeigniter,cold,"GET /features/retry",1000,33,0.41102008348148,0.40256481866667,0.0084555771111111,0.347744,0.41106839769697,0.395621,0.509164,8912896
codeigniter,cold,"GET /features/pipeline",1000,33,0.41230025007407,0.40380067992593,0.0084979185555556,0.351254,0.41225853621212,0.396815,0.514694,8912896
codeigniter,cold,"GET /features/db-events",1000,33,0.75601291455556,0.743517635,0.012471239,0.640613,0.75595025909091,0.733304,0.902289,8912896
codeigniter,cold,"GET /features/events",1000,33,0.71099292114815,0.69875388088889,0.012241597259259,0.603245,0.71088353260606,0.689823,0.856805,8912896
codeigniter,cold,"GET /features/validation",1000,33,0.68907559933333,0.67559654055556,0.013477792666667,0.587364,0.68977039290908,0.667409,0.843229,8912896
codeigniter,cold,"GET /features/config",1000,33,0.42747178325926,0.41868980507407,0.0087864275185185,0.359615,0.42773348112121,0.412764,0.520847,8912896
codeigniter,cold,"GET /features/request-scoped",1000,33,0.40969928,0.40130638407407,0.008392426962963,0.342846,0.40927673469697,0.395674,0.495776,8912896
codeigniter,cold,"GET /features/rate-limit",1000,33,0.44652831303704,0.43752947237037,0.008999163037037,0.374981,0.4469366410303,0.431191,0.551518,8912896
laravel,warm,"GET /",1000,33,0.21823691107407,0.21787446896296,0.00036213011111111,0.185527,0.21853393460606,0.208586,0.278493,10485760
laravel,warm,"GET /items",1000,33,0.75347645522222,0.753001685,0.00047675440740741,0.629565,0.75299416527272,0.7291,0.926225,44044288
laravel,warm,"GET /items/1",1000,33,0.39876397837037,0.3983503767037,0.00041259248148148,0.319306,0.401028311,0.385575,0.516029,65015808
laravel,warm,"POST /items",1000,33,0.43067261137037,0.43024996985185,0.00042220381481482,0.348069,0.43031828927273,0.41467,0.549013,81793024
laravel,warm,"GET /items-qb",1000,33,0.44721641107407,0.44679213174074,0.00042212555555556,0.363754,0.44746342981818,0.431282,0.570679,113254400
laravel,warm,"GET /items-qb/1",1000,33,0.32021212703704,0.3198212792963,0.00038836196296296,0.250856,0.32045613384849,0.306324,0.419351,132128768
laravel,warm,"POST /items-qb",1000,33,0.41958579374074,0.41916679255556,0.00041781185185185,0.334927,0.41953060887879,0.403551,0.538527,167784448
laravel,warm,"GET /api/items",1000,33,0.63528266122222,0.63482589211111,0.00045837162962963,0.526498,0.64020010963637,0.614542,0.841377,186658816
laravel,warm,"GET /api/items/1",1000,33,0.42062612422222,0.42019583718519,0.00042890059259259,0.333406,0.42099458190909,0.404044,0.544905,203436032
laravel,warm,"POST /api/items",1000,33,0.3555617457037,0.35517332907407,0.00038632637037037,0.293003,0.35574745590909,0.343432,0.440512,222310400
laravel,warm,"GET /features/aop",1000,33,0.34119451055556,0.34081215192593,0.00038261666666667,0.272454,0.34218306524243,0.323611,0.442253,243281920
laravel,warm,"GET /features/cache",1000,33,0.24895473085185,0.24860049644444,0.00035149977777778,0.208755,0.24869170939394,0.239823,0.302903,245903360
laravel,warm,"GET /features/log",1000,33,0.22737527355556,0.22701652140741,0.00035733225925926,0.188591,0.22723170266667,0.217296,0.290904,248000512
laravel,warm,"GET /features/retry",1000,33,0.23928422985185,0.23892628937037,0.00035842074074074,0.197342,0.24112029145455,0.228771,0.319747,248000512
laravel,warm,"GET /features/pipeline",1000,33,0.22881661940741,0.22846666992593,0.000352006,0.19506,0.22863849178788,0.21921,0.285197,248000512
laravel,warm,"GET /features/db-events",1000,33,0.41345289196296,0.41305037540741,0.00040313325925926,0.333135,0.41354326584849,0.397966,0.531918,248000512
laravel,warm,"GET /features/events",1000,33,0.31658863803704,0.31621086725926,0.00037905088888889,0.251363,0.31858264215151,0.303544,0.419891,266350592
laravel,warm,"GET /features/validation",1000,33,0.88355810085185,0.88309554025926,0.0004621912962963,0.762481,0.88354741969697,0.860077,1.05556,271069184
laravel,warm,"GET /features/config",1000,33,0.23367062292593,0.23331289988889,0.00035540403703704,0.197406,0.23390153115152,0.22431,0.293502,271069184
laravel,warm,"GET /features/request-scoped",1000,33,0.22652323762963,0.22616187025926,0.00036182274074074,0.19415,0.22708265115151,0.217622,0.283477,271069184
laravel,warm,"GET /features/rate-limit",1000,33,0.25671935185185,0.25636777244444,0.00035398674074074,0.217211,0.25714606124242,0.24623,0.325173,271069184
laravel,cold,"GET /",1000,33,0.21951466007407,0.2191603402963,0.0003563752962963,0.183194,0.21986030727273,0.210717,0.274974,23068672
laravel,cold,"GET /items",1000,33,0.75913205544444,0.75866611881481,0.00046659292592593,0.637097,0.76009948142424,0.732342,0.961717,67108864
laravel,cold,"GET /items/1",1000,33,0.40476249448148,0.404347662,0.00041200274074074,0.322948,0.40457723742424,0.389396,0.515325,96468992
laravel,cold,"POST /items",1000,33,0.43363069448148,0.43321102433333,0.00041934581481481,0.348314,0.4334022819394,0.416761,0.55536,125829120
laravel,cold,"GET /items-qb",1000,33,0.44743445218519,0.44701569411111,0.00041961207407407,0.362116,0.44794445766667,0.432099,0.566006,171966464
laravel,cold,"GET /items-qb/1",1000,33,0.32030527751852,0.31992465814815,0.00038597851851852,0.251603,0.32026508557576,0.307163,0.411668,199229440
laravel,cold,"POST /items-qb",1000,33,0.41796959455556,0.41754361481481,0.00042314459259259,0.339456,0.41805182693939,0.403709,0.528009,249561088
laravel,cold,"GET /api/items",1000,33,0.63279784077778,0.63235390096296,0.00044353211111111,0.527471,0.63378531233333,0.610433,0.798002,281018368
laravel,cold,"GET /api/items/1",1000,33,0.41726849559259,0.41686082092593,0.00040814214814815,0.338921,0.41730740393939,0.401319,0.52564,312475648
laravel,cold,"POST /api/items",1000,33,0.36070551096296,0.36031818133333,0.00038615662962963,0.290387,0.36117110575758,0.347484,0.456408,341835776
laravel,cold,"GET /features/aop",1000,33,0.34982875833333,0.34944475337037,0.00038510125925926,0.272709,0.35060780224242,0.328673,0.447413,375390208
laravel,cold,"GET /features/cache",1000,33,0.30401303877778,0.30365540903704,0.00036047603703704,0.210265,0.30421623030303,0.242915,0.318591,390070272
laravel,cold,"GET /features/log",1000,33,0.22568998762963,0.22533847496296,0.00035222144444444,0.191579,0.22629436060606,0.217141,0.276856,402653184
laravel,cold,"GET /features/retry",1000,33,0.23784323218519,0.23748201159259,0.00036256855555556,0.201808,0.23801936921212,0.228323,0.297892,415236096
laravel,cold,"GET /features/pipeline",1000,33,0.22984695296296,0.22949487544444,0.00035462833333333,0.194909,0.22998286527273,0.220612,0.289324,427819008
laravel,cold,"GET /features/db-events",1000,33,0.41669540892593,0.41628896922222,0.0004061872962963,0.33676,0.41701063836364,0.400199,0.537337,440401920
laravel,cold,"GET /features/events",1000,33,0.31653499614815,0.31616967855556,0.00036577418518519,0.255645,0.31667492018182,0.303472,0.404223,471859200
laravel,cold,"GET /features/validation",1000,33,0.89669606314815,0.89624761711111,0.0004460562962963,0.760082,0.91104132618182,0.867535,1.215542,486539264
laravel,cold,"GET /features/config",1000,33,0.23117418692593,0.23082022462963,0.00035284192592593,0.194528,0.23116342157576,0.222496,0.284182,501219328
laravel,cold,"GET /features/request-scoped",1000,33,0.22741970348148,0.22706578922222,0.0003543722962963,0.193949,0.22744276875758,0.217763,0.28757,513802240
laravel,cold,"GET /features/rate-limit",1000,33,0.25656621440741,0.25620744996296,0.00036242859259259,0.214009,0.25731870824243,0.246681,0.320903,526385152
spiral,warm,"GET /",1000,33,0.28368871992593,0.273550474,0.010140650333333,0.241023,0.28386463766667,0.272004,0.354935,31457280
spiral,warm,"GET /items",1000,33,0.57266627674074,0.55604160614815,0.01661085837037,0.47691,0.57506334030303,0.554093,0.723193,41947136
spiral,warm,"GET /items/1",1000,33,0.39029942659259,0.37732720240741,0.012960347074074,0.314167,0.39005181230303,0.374495,0.494574,58724352
spiral,warm,"POST /items",1000,33,0.44089848651852,0.42755477711111,0.013308387666667,0.358444,0.44229094657575,0.424444,0.553681,61341696
spiral,warm,"GET /items-qb",1000,33,0.38353685948148,0.37181308648148,0.011721610259259,0.318633,0.38369736127273,0.366819,0.488176,61341696
spiral,warm,"GET /items-qb/1",1000,33,0.34161419548148,0.33033703462963,0.011270754740741,0.278933,0.34199945475758,0.326898,0.446872,62918656
spiral,warm,"POST /items-qb",1000,33,0.37867200177778,0.36661940314815,0.012040076555556,0.309021,0.38028848939394,0.362955,0.479918,67637248
spiral,warm,"GET /api/items",1000,33,0.44564310688889,0.43014057511111,0.015505799666667,0.366846,0.44640001963637,0.427054,0.581115,69734400
spiral,warm,"GET /api/items/1",1000,33,0.34981163122222,0.33713387351852,0.012677757703704,0.281136,0.34988683445455,0.334658,0.457722,69734400
spiral,warm,"POST /api/items",1000,33,0.39194891937037,0.37905472874074,0.012872497222222,0.314869,0.39282831133333,0.376151,0.509335,71827456
spiral,warm,"GET /features/aop",1000,33,0.62550214777778,0.60946096037037,0.016021431851852,0.450855,0.63113725642424,0.601871,0.820775,71827456
spiral,warm,"GET /features/cache",1000,33,0.32913036211111,0.31900856840741,0.010110443185185,0.276654,0.33041474475758,0.314727,0.413929,71827456
spiral,warm,"GET /features/log",1000,33,0.3217059792963,0.31118676918519,0.010516886814815,0.277927,0.32162501357576,0.307325,0.40739,71827456
spiral,warm,"GET /features/retry",1000,33,0.33227550633333,0.32178232566667,0.010490729703704,0.280456,0.33267677230303,0.319386,0.411012,71827456
spiral,warm,"GET /features/pipeline",1000,33,0.32324538511111,0.31278960903704,0.010457594333333,0.281133,0.32366555421212,0.310782,0.397618,73924608
spiral,warm,"GET /features/db-events",1000,33,0.50442111559259,0.49165691844444,0.012715696,0.409572,0.50425127515151,0.482221,0.628028,76021760
spiral,warm,"GET /features/events",1000,33,0.38160285262963,0.37064300692593,0.010929250925926,0.316063,0.38248817630303,0.364395,0.481864,81788928
spiral,warm,"GET /features/validation",1000,33,0.351753174,0.34136793766667,0.010385236333333,0.302606,0.3516984430303,0.338414,0.428301,81788928
spiral,warm,"GET /features/config",1000,33,0.31794956214815,0.30773150381481,0.010217809666667,0.267619,0.31824458393939,0.304653,0.393541,81788928
spiral,warm,"GET /features/request-scoped",1000,33,0.34060489933333,0.33033033944444,0.010277514333333,0.293526,0.34083951336363,0.326765,0.421304,81788928
spiral,warm,"GET /features/rate-limit",1000,33,0.34494485748148,0.33483405522222,0.010103388925926,0.291353,0.34560850842424,0.330746,0.428155,81788928
spiral,cold,"GET /",1000,33,0.28975309211111,0.27948073007407,0.010268828148148,0.240567,0.29012473912121,0.275867,0.359559,37748736
